trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
782,False,"{'a': 0.9, 'e': 0.45731115251952925}",30,6,-60.14915211006356,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 0}",1
783,False,"{'a': 0.9, 'e': 0.45685384136700974}",20,12,14.39728648894139,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.9, 'e': 0.45639698752564273}",20,8,-33.420060954914845,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
785,False,"{'a': 0.9, 'e': 0.45594059053811709}",20,10,10.181814670040572,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.9, 'e': 0.45548464994757892}",30,0,24.963159457388567,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
787,False,"{'a': 0.9, 'e': 0.45502916529763138}",25,7,16.223589116668233,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.9, 'e': 0.45457413613233372}",25,10,-69.55332529523263,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
789,False,"{'a': 0.9, 'e': 0.4541195619962014}",20,1,-23.94687674141102,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
790,False,"{'a': 0.9, 'e': 0.4536654424342052}",30,3,-59.94432032362695,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 1}",1
791,False,"{'a': 0.9, 'e': 0.45321177699177101}",20,11,13.759056227612735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.9, 'e': 0.4527585652147792}",20,8,-16.971471417993005,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
793,False,"{'a': 0.9, 'e': 0.45230580664956443}",25,0,-26.078571238169634,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
794,False,"{'a': 0.9, 'e': 0.45185350084291487}",20,1,-46.06456365813822,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
795,False,"{'a': 0.9, 'e': 0.45140164734207194}",30,0,-36.177621125464746,"{0: 22, 1: 5, 2: 2, 3: 1, 4: 0}",0
796,False,"{'a': 0.9, 'e': 0.45095024569472991}",35,0,-101.63173985575042,"{0: 28, 1: 1, 2: 3, 3: 1, 4: 2}",0
797,False,"{'a': 0.9, 'e': 0.45049929544903516}",20,16,7.325578512021116,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.9, 'e': 0.45004879615358612}",20,13,11.432911150459251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.9, 'e': 0.44959874735743255}",30,4,3.6867721976200905,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 0}",1
800,False,"{'a': 0.9, 'e': 0.4491491486100751}",25,16,-5.671544716252864,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
801,False,"{'a': 0.9, 'e': 0.44869999946146505}",20,9,-28.12945936696974,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
802,False,"{'a': 0.9, 'e': 0.44825129946200354}",30,0,10.6539364684528,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
803,False,"{'a': 0.9, 'e': 0.44780304816254157}",20,0,-25.661814426311008,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
804,False,"{'a': 0.9, 'e': 0.44735524511437902}",20,13,-7.27870573578949,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.9, 'e': 0.44690788986926466}",20,0,-37.74348310105167,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
806,False,"{'a': 0.9, 'e': 0.44646098197939538}",20,0,-22.860229063356368,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
807,False,"{'a': 0.9, 'e': 0.44601452099741595}",35,13,-97.29933402244556,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 2}",1
808,False,"{'a': 0.9, 'e': 0.44556850647641855}",20,14,4.795153681107753,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.9, 'e': 0.44512293796994212}",25,0,-37.13562899372847,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
810,False,"{'a': 0.9, 'e': 0.44467781503197218}",30,1,-43.329068007155094,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 1}",1
811,False,"{'a': 0.9, 'e': 0.44423313721694024}",20,0,-38.6763378906941,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
812,False,"{'a': 0.9, 'e': 0.44378890407972327}",20,0,-44.311141213117935,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
813,False,"{'a': 0.9, 'e': 0.44334511517564357}",25,0,-17.756321092369337,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
814,False,"{'a': 0.9, 'e': 0.44290177006046794}",20,0,-20.471583678909408,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
815,False,"{'a': 0.9, 'e': 0.44245886829040743}",25,0,-81.63083090360556,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
816,False,"{'a': 0.9, 'e': 0.44201640942211706}",20,9,11.359104289029373,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.9, 'e': 0.44157439301269491}",25,4,-53.05435929092992,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 1}",1
818,False,"{'a': 0.9, 'e': 0.44113281861968223}",35,13,-21.12355905179281,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
819,False,"{'a': 0.9, 'e': 0.44069168580106255}",20,0,1.8325341649112352,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
820,False,"{'a': 0.9, 'e': 0.44025099411526147}",25,0,-12.80056077305993,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
821,False,"{'a': 0.9, 'e': 0.43981074312114621}",20,15,-3.508465365327081,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.9, 'e': 0.4393709323780251}",25,3,7.415450344190054,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
823,False,"{'a': 0.9, 'e': 0.43893156144564704}",25,14,-14.418443343043448,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
824,False,"{'a': 0.9, 'e': 0.4384926298842014}",20,0,-30.870180403015485,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
825,False,"{'a': 0.9, 'e': 0.43805413725431719}",20,0,-58.17809365086982,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
826,False,"{'a': 0.9, 'e': 0.4376160831170629}",25,11,-1.346894364896763,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
827,False,"{'a': 0.9, 'e': 0.43717846703394581}",20,0,3.7801105866457085,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
828,False,"{'a': 0.9, 'e': 0.43674128856691186}",25,0,27.076725575797198,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
829,False,"{'a': 0.9, 'e': 0.43630454727834495}",20,10,12.746968658109967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.9, 'e': 0.43586824273106661}",20,3,13.784875461733758,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.9, 'e': 0.43543237448833555}",25,6,-80.82018279936135,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
832,False,"{'a': 0.9, 'e': 0.43499694211384721}",20,2,-18.388825466157563,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
833,False,"{'a': 0.9, 'e': 0.43456194517173335}",20,4,2.8350604984359107,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.9, 'e': 0.43412738322656164}",25,0,-15.921320053081285,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
835,False,"{'a': 0.9, 'e': 0.43369325584333507}",25,12,2.0987440106453987,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.9, 'e': 0.43325956258749171}",30,17,-55.72981371703533,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
837,False,"{'a': 0.9, 'e': 0.43282630302490427}",30,0,0.7230645612099801,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
838,False,"{'a': 0.9, 'e': 0.43239347672187933}",20,7,-29.449610870279574,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
839,False,"{'a': 0.9, 'e': 0.43196108324515747}",35,11,-58.76320400525063,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 1}",1
840,False,"{'a': 0.9, 'e': 0.4315291221619123}",20,0,-19.17874157730173,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
841,False,"{'a': 0.9, 'e': 0.43109759303975037}",25,0,-51.63904084162331,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
842,False,"{'a': 0.9, 'e': 0.43066649544671065}",25,0,26.374036351841305,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.9, 'e': 0.43023582895126394}",20,0,8.33883657823349,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
844,False,"{'a': 0.9, 'e': 0.42980559312231265}",30,3,-37.07322511280595,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 0}",1
845,False,"{'a': 0.9, 'e': 0.42937578752919037}",25,0,2.4343717021487565,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
846,False,"{'a': 0.9, 'e': 0.42894641174166115}",25,6,-33.2279920040526,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
847,False,"{'a': 0.9, 'e': 0.42851746532991952}",35,11,-23.42974977490665,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
848,False,"{'a': 0.9, 'e': 0.42808894786458956}",20,0,-31.494062714287665,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
849,False,"{'a': 0.9, 'e': 0.42766085891672501}",20,0,10.039208453053954,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
850,False,"{'a': 0.9, 'e': 0.42723319805780824}",20,0,-66.47360411782377,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
851,False,"{'a': 0.9, 'e': 0.42680596485975048}",30,0,-78.7281302786824,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
852,False,"{'a': 0.9, 'e': 0.4263791588948907}",20,0,-31.669534680202354,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
853,False,"{'a': 0.9, 'e': 0.42595277973599582}",20,0,-38.06409596498047,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
854,False,"{'a': 0.9, 'e': 0.42552682695625982}",20,15,8.52999159744861,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.9, 'e': 0.42510130012930358}",35,0,-48.60366123083814,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
856,False,"{'a': 0.9, 'e': 0.42467619882917423}",20,12,-10.964696368913181,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
857,False,"{'a': 0.9, 'e': 0.4242515226303451}",35,11,40.342165165336326,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.9, 'e': 0.42382727110771473}",20,5,-50.7185824759152,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
859,False,"{'a': 0.9, 'e': 0.423403443836607}",20,8,-19.60241480399705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
860,False,"{'a': 0.9, 'e': 0.42298004039277043}",20,7,-34.02486206397932,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
861,False,"{'a': 0.9, 'e': 0.42255706035237761}",20,0,-6.974643704496223,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
862,False,"{'a': 0.9, 'e': 0.42213450329202529}",25,15,-6.524868590646209,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
863,False,"{'a': 0.9, 'e': 0.42171236878873325}",35,1,-40.90946709813446,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 1}",1
864,False,"{'a': 0.9, 'e': 0.42129065641994451}",25,7,-53.58491068915811,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
865,False,"{'a': 0.9, 'e': 0.42086936576352457}",20,6,-6.380067119292156,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
866,False,"{'a': 0.9, 'e': 0.42044849639776105}",25,0,-42.871657885500056,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
867,False,"{'a': 0.9, 'e': 0.42002804790136328}",20,4,1.6245206916371684,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.9, 'e': 0.41960801985346191}",20,0,4.325298932248086,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
869,False,"{'a': 0.9, 'e': 0.41918841183360844}",20,10,16.77386486239024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.9, 'e': 0.41876922342177486}",20,3,-13.718773434599742,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
871,False,"{'a': 0.9, 'e': 0.41835045419835304}",20,2,-65.99991770563265,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
872,False,"{'a': 0.9, 'e': 0.41793210374415468}",20,0,17.13042018398266,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
873,False,"{'a': 0.9, 'e': 0.41751417164041055}",30,7,-30.657391341870134,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
874,False,"{'a': 0.9, 'e': 0.41709665746877012}",20,0,-63.3504185552979,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
875,False,"{'a': 0.9, 'e': 0.41667956081130136}",35,21,-11.550807153177175,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 0}",1
876,False,"{'a': 0.9, 'e': 0.41626288125049005}",20,0,-29.992950612619047,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
877,False,"{'a': 0.9, 'e': 0.41584661836923958}",30,0,-43.09142373977535,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
878,False,"{'a': 0.9, 'e': 0.41543077175087034}",20,0,-107.09507979880347,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
879,False,"{'a': 0.9, 'e': 0.41501534097911946}",20,8,2.945207509931466,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.9, 'e': 0.41460032563814037}",20,0,-16.579192462026842,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
881,False,"{'a': 0.9, 'e': 0.4141857253125022}",20,0,-6.160695840951582,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
882,False,"{'a': 0.9, 'e': 0.41377153958718971}",25,0,-1.8384922544203597,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
883,False,"{'a': 0.9, 'e': 0.41335776804760249}",25,19,13.02224230199609,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.9, 'e': 0.41294441027955492}",20,11,9.921080295817003,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.9, 'e': 0.41253146586927536}",30,0,25.685165484922617,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 0.9, 'e': 0.41211893440340608}",25,15,-0.39577129348305706,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
887,False,"{'a': 0.9, 'e': 0.41170681546900267}",30,20,12.387678612872177,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.9, 'e': 0.41129510865353369}",20,12,13.518799928824798,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.9, 'e': 0.41088381354488013}",20,8,-54.66438942015452,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
890,False,"{'a': 0.9, 'e': 0.41047292973133526}",25,13,-29.07473706111189,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
891,False,"{'a': 0.9, 'e': 0.41006245680160391}",35,0,-17.017972402695168,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
892,False,"{'a': 0.9, 'e': 0.40965239434480233}",20,0,-0.39160373546493243,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
893,False,"{'a': 0.9, 'e': 0.40924274195045751}",30,12,-47.00455919539738,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
894,False,"{'a': 0.9, 'e': 0.40883349920850703}",25,0,-24.959368718022276,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
895,False,"{'a': 0.9, 'e': 0.40842466570929853}",25,3,-44.653463034491615,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
896,False,"{'a': 0.9, 'e': 0.40801624104358925}",35,17,4.803265922792067,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
897,False,"{'a': 0.9, 'e': 0.40760822480254566}",20,3,-7.707498977321408,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
898,False,"{'a': 0.9, 'e': 0.40720061657774309}",25,13,4.39942137183415,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
899,False,"{'a': 0.9, 'e': 0.40679341596116536}",20,13,-0.26053899967383654,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.9, 'e': 0.40638662254520419}",25,0,10.917751367206526,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
901,False,"{'a': 0.9, 'e': 0.40598023592265903}",20,8,0.3543824821668933,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
902,False,"{'a': 0.9, 'e': 0.40557425568673633}",20,0,1.038663956069283,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
903,False,"{'a': 0.9, 'e': 0.40516868143104962}",20,13,-0.22091809996314327,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.9, 'e': 0.40476351274961858}",30,4,-10.299310010408146,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
905,False,"{'a': 0.9, 'e': 0.40435874923686893}",20,6,-34.13933965633153,"{0: 10, 1: 2, 2: 0, 3: 2, 4: 0}",1
906,False,"{'a': 0.9, 'e': 0.40395439048763204}",25,14,-20.46333295818406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
907,False,"{'a': 0.9, 'e': 0.40355043609714442}",25,8,5.840142224761443,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
908,False,"{'a': 0.9, 'e': 0.40314688566104728}",20,0,-18.674872602938898,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
909,False,"{'a': 0.9, 'e': 0.40274373877538622}",20,0,-4.314905577966213,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
910,False,"{'a': 0.9, 'e': 0.40234099503661086}",20,10,18.19970071474117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.9, 'e': 0.40193865404157425}",20,0,18.924098222185044,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.9, 'e': 0.40153671538753266}",25,16,6.789949566948339,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
913,False,"{'a': 0.9, 'e': 0.40113517867214515}",20,0,-20.90715826628849,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
914,False,"{'a': 0.9, 'e': 0.40073404349347297}",30,8,-8.294554904448368,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
915,False,"{'a': 0.9, 'e': 0.40033330944997952}",30,0,-59.576005138162884,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
916,False,"{'a': 0.9, 'e': 0.39993297614052953}",20,9,1.8838048743051699,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.9, 'e': 0.39953304316438903}",25,0,-49.30739299639298,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
918,False,"{'a': 0.9, 'e': 0.39913351012122461}",20,3,2.585305714392348,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
919,False,"{'a': 0.9, 'e': 0.39873437661110339}",20,6,-62.6196210119882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
920,False,"{'a': 0.9, 'e': 0.3983356422344923}",20,6,-40.727621970448624,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
921,False,"{'a': 0.9, 'e': 0.39793730659225779}",30,20,-5.477371756043539,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
922,False,"{'a': 0.9, 'e': 0.39753936928566552}",20,10,-48.48230559852034,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
923,False,"{'a': 0.9, 'e': 0.39714182991637986}",20,7,6.447623605557973,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.9, 'e': 0.39674468808646352}",20,5,-6.364337608713155,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.9, 'e': 0.39634794339837703}",25,7,-25.764425096084352,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
926,False,"{'a': 0.9, 'e': 0.39595159545497866}",30,18,-66.541155156084,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
927,False,"{'a': 0.9, 'e': 0.39555564385952369}",20,10,15.799268818235955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.9, 'e': 0.39516008821566417}",20,0,29.59726259427878,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
929,False,"{'a': 0.9, 'e': 0.39476492812744846}",20,0,-49.292180577841904,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
930,False,"{'a': 0.9, 'e': 0.39437016319932106}",20,6,1.068659808288029,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
931,False,"{'a': 0.9, 'e': 0.39397579303612174}",25,10,16.842980454851343,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.9, 'e': 0.39358181724308561}",20,0,3.284127643331175,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
933,False,"{'a': 0.9, 'e': 0.39318823542584252}",20,0,-0.6307372248781973,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
934,False,"{'a': 0.9, 'e': 0.39279504719041664}",20,13,1.8342347964220027,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
935,False,"{'a': 0.9, 'e': 0.39240225214322627}",20,0,-0.7888822369791294,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
936,False,"{'a': 0.9, 'e': 0.39200984989108301}",30,12,-21.310622169191568,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
937,False,"{'a': 0.9, 'e': 0.39161784004119193}",25,12,-74.89470728437675,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
938,False,"{'a': 0.9, 'e': 0.39122622220115072}",25,0,-28.66223329353147,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
939,False,"{'a': 0.9, 'e': 0.39083499597894961}",30,0,8.453224329225993,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
940,False,"{'a': 0.9, 'e': 0.39044416098297063}",25,9,-50.618402320558936,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
941,False,"{'a': 0.9, 'e': 0.39005371682198769}",20,8,11.894369509225301,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.9, 'e': 0.3896636631051657}",30,8,-17.867834853555934,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
943,False,"{'a': 0.9, 'e': 0.38927399944206054}",25,15,-4.024842444024101,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
944,False,"{'a': 0.9, 'e': 0.38888472544261843}",20,0,0.4995200224795062,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
945,False,"{'a': 0.9, 'e': 0.38849584071717586}",20,0,-22.82374061235747,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
946,False,"{'a': 0.9, 'e': 0.38810734487645865}",30,0,-56.60773007201773,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
947,False,"{'a': 0.9, 'e': 0.38771923753158222}",25,19,6.786990287089383,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.9, 'e': 0.3873315182940506}",20,15,-3.715364859745709,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.9, 'e': 0.38694418677575659}",25,10,-12.639175201886339,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
950,False,"{'a': 0.9, 'e': 0.38655724258898083}",25,0,-47.01189305622105,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
951,False,"{'a': 0.9, 'e': 0.38617068534639182}",25,0,-19.794388971255145,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
952,False,"{'a': 0.9, 'e': 0.38578451466104546}",20,0,-22.63990065890113,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
953,False,"{'a': 0.9, 'e': 0.38539873014638437}",25,0,-72.53605996738266,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
954,False,"{'a': 0.9, 'e': 0.385013331416238}",30,0,-8.025634504639628,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
955,False,"{'a': 0.9, 'e': 0.38462831808482179}",30,0,-17.569287546576142,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
956,False,"{'a': 0.9, 'e': 0.38424368976673695}",20,10,0.35389691626051345,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
957,False,"{'a': 0.9, 'e': 0.3838594460769702}",25,4,14.881795219713624,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.9, 'e': 0.38347558663089326}",20,0,-1.3639477018632076,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
959,False,"{'a': 0.9, 'e': 0.38309211104426233}",25,5,-5.239482934333929,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
960,False,"{'a': 0.9, 'e': 0.38270901893321807}",20,6,-29.49391724955979,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
961,False,"{'a': 0.9, 'e': 0.38232630991428485}",30,13,-17.535871535370752,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
962,False,"{'a': 0.9, 'e': 0.3819439836043706}",30,0,-25.256136107369144,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
963,False,"{'a': 0.9, 'e': 0.38156203962076624}",35,14,-59.66599927200238,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
964,False,"{'a': 0.9, 'e': 0.38118047758114543}",20,1,-4.620738602639133,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
965,False,"{'a': 0.9, 'e': 0.3807992971035643}",25,2,-2.0594676398475906,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
